44,0.6569
46,7.5823
48,1.58
48,3.5753538608551025,eval
50,12.131
52,1.3857
54,7.2132
56,2.41
58,5.6473
60,2.3004
62,2.5358
64,2.6869
64,0.7966967821121216,eval
66,18.5401
68,10.3791
70,31.3069
72,10.7025
74,2.2257
76,23.7929
78,4.4861
80,22.6998
80,7.461978912353516,eval
82,19.1023
84,17.3911
86,16.1898
88,5.3623
90,7.108
92,47.5507
94,30.5138
96,16.5039
96,1.2140291929244995,eval
98,11.8777
100,16.1768
102,5.2699
104,3.7617
106,1.03
108,8.6313
110,3.7645
112,3.3378
112,0.10754445195198059,eval
114,1.3441
116,1.7192
118,1.2166
120,2.344
122,1.3189
124,1.5686
126,1.0634
128,1.2019
128,0.13511548936367035,eval
2,21.9229
4,19.455
6,18.1473
8,12.6964
10,5.7579
12,1.8944
14,6.8451
16,1.5571
16,0.23297974467277527,eval
18,1.4412
20,2.2126
22,2.4553
24,2.8219
26,2.6202
28,1.8002
30,1.1548
32,0.9516
32,3.4512157440185547,eval
34,5.6662
36,1.4549
38,1.6125
40,2.2019
42,2.183
44,4.4055
46,6.9439
48,20.6944
48,1.9891105890274048,eval
50,4.8795
52,4.8378
54,3.4722
56,1.1841
58,6.0437
60,2.1042
62,2.3462
64,2.7943
64,1.369714617729187,eval
66,2.948
68,13.651
70,4.4045
72,5.1068
74,17.912
76,24.8319
78,14.286
80,6.1558
80,3.997152090072632,eval
82,19.4649
84,9.5062
86,14.7661
88,31.0875
90,11.9446
92,53.3943
94,66.5966
96,55.2996
96,5.839468955993652,eval
98,35.5382
100,28.3048
102,21.7418
104,22.9598
106,15.1559
108,12.3311
110,12.0253
112,10.1428
112,2.205259323120117,eval
114,9.4646
116,8.6916
118,7.824
120,7.3154
122,6.0082
124,6.6703
126,6.0313
128,5.4883
128,0.9365952610969543,eval
2,17.2494
4,16.8843
6,14.4292
8,8.8843
10,1.9879
12,2.3992
14,4.7131
16,0.9354
16,0.1070626899600029,eval
18,0.97
20,0.8772
22,0.7196
24,2.6398
26,0.8972
28,1.8398
30,1.2801
32,1.1384
32,0.17629466950893402,eval
34,1.4024
36,1.4612
38,3.23
40,1.238
42,3.35
44,0.7101
46,2.9872
48,2.2943
48,0.23979075253009796,eval
50,6.588
52,2.5074
54,1.3759
56,10.7325
58,24.3401
60,0.8768
62,21.8035
64,2.2495
2,17.2752
4,21.4202
6,52.7526
8,37.5429
2,17.2752
4,17.4539
2,17.2752
4,15.8092
6,7.5364
8,2.6639
10,2.3353
12,2.5404
14,3.9011
16,1.5407
16,0.1707647293806076,eval
18,1.4638
20,4.5478
22,6.9218
24,8.5199
26,11.0263
28,1.3642
30,20.307
32,10.4069
32,1.0249568223953247,eval
34,2.1196
36,3.2491
38,1.3048
40,1.1869
42,0.8189
44,1.0947
46,0.6651
48,0.6778
48,0.16247841715812683,eval
50,0.8808
52,0.9575
54,0.937
56,0.6338
58,1.0061
60,1.057
62,0.977
64,0.6452
64,0.12375419586896896,eval
66,0.8046
68,0.6166
70,0.8708
72,0.7384
74,0.742
76,0.7867
78,0.7882
80,0.6162
80,0.13987140357494354,eval
82,0.498
84,0.6268
86,0.6294
88,0.5985
90,0.48
92,0.486
94,0.7794
96,0.5687
96,0.1589035540819168,eval
98,0.266
100,0.8208
102,0.2293
104,0.2441
106,0.2279
108,0.3714
110,0.2175
112,0.2353
112,0.22765280306339264,eval
114,0.1523
116,0.0494
118,0.1006
120,0.0959
122,0.0881
124,0.093
126,0.1176
128,0.0794
128,0.2416011095046997,eval
2,17.2752
4,15.8092
6,7.5364
8,2.6639
10,2.3353
12,2.5404
14,3.9011
16,1.5407
16,0.1707647293806076,eval
18,1.4638
20,4.5478
22,6.9218
24,8.5199
26,11.0263
28,1.3642
30,20.307
32,10.4069
32,1.0249568223953247,eval
34,2.1196
36,3.2491
38,1.3048
40,1.1869
42,0.8189
44,1.0947
46,0.6651
48,0.6778
48,0.16247841715812683,eval
2,17.2752
4,15.8092
6,7.5364
8,2.6639
10,2.3353
2,17.2752
4,15.8092
6,7.5364
8,2.6639
10,2.3353
12,2.5404
14,3.9011
16,1.5407
18,1.4638
20,4.5478
22,6.9218
24,8.5199
26,11.0263
28,1.3642
30,20.307
32,10.4069
34,2.1196
36,3.2491
38,1.3048
40,1.1869
42,0.8189
44,1.0947
46,0.6651
48,0.6778
50,0.8808
52,0.9575
54,0.937
56,0.6338
58,1.0061
60,1.057
62,0.977
64,0.6452
66,0.8046
68,0.6166
70,0.8708
72,0.7384
74,0.742
76,0.7867
78,0.7882
80,0.6162
82,0.498
84,0.6268
86,0.6294
88,0.5985
90,0.48
92,0.486
94,0.7794
96,0.5687
98,0.266
100,0.8208
100,0.15590710937976837,eval
102,0.2293
104,0.2441
106,0.2279
108,0.3714
110,0.2175
112,0.2353
2,17.3407
4,15.7999
6,9.0069
8,1.0172
10,1.1724
12,2.5514
14,1.304
16,1.4551
18,9.6987
20,1.1405
22,1.624
24,2.7111
26,4.5364
28,1.9754
30,1.1739
32,0.7241
34,0.9828
36,0.5378
38,0.6594
40,0.9337
42,0.7418
44,0.671
46,1.0965
48,0.8357
50,0.729
52,0.5716
54,0.7903
56,0.7524
58,0.6483
60,0.6226
62,0.4459
64,0.7161
66,0.7148
68,0.7613
70,0.5544
72,0.5678
74,0.5474
76,0.6184
78,0.5701
80,0.559
82,0.4668
84,0.3942
86,0.2825
88,0.3928
90,0.2548
92,0.3795
94,0.339
96,0.3195
98,0.1212
100,0.201
100,0.23735052347183228,eval
102,0.0691
104,0.2061
106,0.0391
108,0.0671
110,0.0418
112,0.022
114,0.0103
116,0.0073
118,0.0185
120,0.0036
122,0.0042
124,0.0052
126,0.0078
128,0.1008
2,17.2752
4,15.8092
6,7.5364
8,2.6639
10,2.3353
12,2.5404
14,3.9011
16,1.5407
18,1.4638
20,4.5478
22,6.9218
24,8.5199
26,11.0263
28,1.3642
30,20.307
32,10.4069
34,2.1196
36,3.2491
38,1.3048
40,1.1869
42,0.8189
44,1.0947
46,0.6651
48,0.6778
50,0.8808
52,0.9575
54,0.937
56,0.6338
58,1.0061
60,1.057
62,0.977
64,0.6452
66,0.8046
68,0.6166
70,0.8708
72,0.7384
74,0.742
76,0.7867
78,0.7882
80,0.6162
82,0.498
84,0.6268
86,0.6294
88,0.5985
90,0.48
92,0.486
94,0.7794
96,0.5687
98,0.266
100,0.8208
100,0.15590710937976837,eval
102,0.2293
104,0.2441
106,0.2279
108,0.3714
110,0.2175
112,0.2353
114,0.1523
116,0.0494
118,0.1006
120,0.0959
122,0.0881
124,0.093
126,0.1176
128,0.0794
2,17.2752
4,15.8092
6,7.5364
8,2.6639
10,2.3353
12,2.5404
14,3.9011
16,1.5407
2,12.3801
4,11.0333
6,5.9783
8,1.4771
10,1.3166
12,5.0219
14,5.2902
16,2.2588
18,3.9544
20,6.5276
22,4.9215
24,3.3215
26,1.3928
28,2.5869
30,1.4583
32,28.5587
34,8.0969
36,6.5679
38,2.1042
40,1.0434
42,0.7304
44,1.0347
46,0.6864
48,0.6799
50,0.9016
52,0.9629
54,0.9997
56,0.6401
58,0.9452
60,0.7476
62,0.6858
64,0.5837
66,0.9352
68,0.5301
70,0.8542
72,0.7041
74,0.7606
76,1.0019
78,0.8474
80,0.4944
82,0.6495
84,0.4971
86,0.4898
88,0.6326
90,0.4547
92,0.4505
94,0.5763
96,0.5839
98,0.1985
100,0.5103
100,0.16354039311408997,eval
102,0.138
104,0.2745
106,0.1276
108,0.2626
110,0.1808
112,0.1876
114,0.1006
116,0.0341
118,0.0301
120,0.0293
122,0.0433
124,0.0321
126,0.0418
128,0.0505
2,12.4823
4,11.5376
6,6.7416
8,2.7636
10,3.3155
12,1.8859
14,3.1374
16,3.1772
18,2.7473
20,2.0891
22,2.4053
24,1.4359
26,5.7963
28,1.6175
30,1.0388
32,1.4208
34,0.7117
36,0.5846
38,0.8063
40,1.2926
42,0.8174
44,0.8352
46,0.7547
48,0.9578
50,0.8287
52,1.3315
54,0.5893
56,0.7714
58,0.6695
60,0.6393
62,0.4302
64,0.7015
66,0.739
68,0.7935
70,0.5445
72,0.5272
74,0.5319
76,0.5559
78,0.5083
80,0.5772
82,0.3862
84,0.48
86,0.3533
88,0.4897
90,0.3754
92,0.3789
94,0.3494
96,0.4119
98,0.2715
100,0.2094
100,0.10586460679769516,eval
102,0.162
104,0.17
106,0.0906
108,0.0758
110,0.092
112,0.0692
114,0.0286
116,0.02
118,0.0186
120,0.0154
122,0.057
124,0.0509
126,0.0261
128,0.0627
2,6.2872
4,5.736
6,2.9198
2,6.2872
4,5.736
6,2.9198
2,12.4676
4,11.4039
2,12.4676
4,11.4039
6,6.1372
8,1.2429
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
18,8.8548
20,3.2727
22,3.4728
24,2.8139
26,0.8073
28,1.2093
30,0.6213
32,1.3549
32,0.4622928500175476,eval
34,1.261
36,1.0428
38,0.7063
40,1.0101
42,1.495
44,1.0191
46,0.8949
48,0.6096
50,0.2867
52,0.9635
54,0.7263
56,0.3596
58,0.2822
60,0.4824
62,0.7726
64,0.4115
64,0.26602867245674133,eval
66,0.1917
68,0.0794
70,0.0492
72,0.0884
74,0.1175
76,0.8722
78,0.182
80,0.1399
82,0.0044
84,0.0139
86,0.0003
88,0.2133
90,0.0005
92,0.0012
94,0.0016
96,0.0011
96,0.6401681303977966,eval
98,0.0007
100,0.0
102,0.0002
104,0.005
106,0.0015
108,0.0002
110,0.0001
112,0.0002
114,0.0001
116,0.0001
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0001
128,0.0001
128,0.5259272456169128,eval
130,0.0
132,0.0
134,0.0001
136,0.0001
138,0.0
140,0.0
142,0.0
144,0.0
146,0.0
148,0.0
150,0.0
152,0.0
154,0.0
156,0.0
158,0.0
160,0.0
160,0.5268846154212952,eval
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
18,8.8548
20,3.2445
22,3.4067
24,2.9446
26,0.6995
28,1.1496
30,0.5738
32,1.2538
32,0.2298087775707245,eval
34,0.8157
36,0.553
38,0.7256
40,0.3553
42,1.2181
44,0.6328
46,0.937
48,0.4143
50,0.6546
52,0.5612
54,0.4668
56,0.4047
58,0.4051
60,0.235
62,0.5277
64,0.5611
64,0.19062013924121857,eval
66,0.1127
68,0.0925
70,0.2551
72,0.2814
74,0.1897
76,0.0964
78,0.0903
80,0.0333
82,0.0137
84,0.0018
86,0.0022
88,0.0213
90,0.008
92,0.0003
94,0.0018
96,0.0006
96,0.4289647936820984,eval
98,0.0004
100,0.0002
102,0.0002
104,0.0002
106,0.0003
108,0.0003
110,0.0002
112,0.0001
114,0.0001
116,0.0002
118,0.0001
120,0.0001
122,0.0001
124,0.0002
126,0.0002
128,0.0002
128,0.43321719765663147,eval
2,12.6501
4,11.6596
6,6.3502
8,2.2555
10,10.6268
12,1.1573
14,1.8133
16,3.7643
18,4.8458
20,1.7396
22,3.448
24,1.38
26,1.9915
28,6.1546
30,0.9398
32,0.8508
32,0.5288547873497009,eval
34,1.2623
36,0.5923
38,1.1333
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
16,0.695910632610321,eval
18,8.8548
20,3.2445
22,3.4067
24,2.9446
26,0.6995
28,1.1496
30,0.5738
32,1.2538
32,0.2298087775707245,eval
34,0.8157
36,0.553
38,0.7256
40,0.3553
42,1.2181
44,0.6328
46,0.937
48,0.4143
48,0.178486168384552,eval
50,0.6546
52,0.5612
54,0.4668
56,0.4047
58,0.4051
60,0.235
62,0.5277
64,0.5611
64,0.19062013924121857,eval
66,0.1127
68,0.0925
70,0.2551
72,0.2814
74,0.1897
76,0.0964
78,0.0903
80,0.0333
80,0.3315718472003937,eval
82,0.0137
84,0.0018
86,0.0022
88,0.0213
90,0.008
92,0.0003
94,0.0018
96,0.0006
96,0.4289647936820984,eval
98,0.0004
100,0.0002
102,0.0002
104,0.0002
106,0.0003
108,0.0003
110,0.0002
112,0.0001
112,0.43417051434516907,eval
114,0.0001
116,0.0002
118,0.0001
120,0.0001
122,0.0001
124,0.0002
126,0.0002
128,0.0002
128,0.43321719765663147,eval
2,12.6501
4,11.6596
6,6.3502
8,2.2555
10,10.6268
12,1.1573
14,1.8133
16,3.7643
16,0.33785101771354675,eval
18,4.8458
20,1.7396
22,3.448
24,1.38
26,1.9915
28,6.1546
30,0.9398
32,0.8508
32,0.5288547873497009,eval
34,1.2623
36,0.5923
38,1.1333
40,1.0728
42,0.9054
44,0.6011
46,0.5522
48,0.5448
48,0.22389580309391022,eval
50,0.1943
52,0.1862
54,0.0344
56,0.0013
58,0.0009
60,0.0002
62,0.0001
64,0.0001
64,0.3513678312301636,eval
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
80,0.3558236062526703,eval
82,0.0001
84,0.0001
86,0.0001
88,0.0
90,0.0001
92,0.0001
94,0.0
96,0.0
96,0.357868492603302,eval
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
112,0.3585292100906372,eval
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.35884907841682434,eval
2,6.2625
4,5.6943
6,2.8958
8,1.9992
10,1.1469
12,2.1569
14,0.7761
16,3.8377
16,0.2550182342529297,eval
18,1.4264
20,1.1552
22,0.7894
24,4.8602
26,0.3108
28,0.0571
30,0.0366
32,14.9421
32,0.6592996716499329,eval
34,0.0002
36,0.0001
38,0.0001
40,0.0001
42,0.0001
44,0.0001
46,0.0001
48,0.0001
48,0.6836429238319397,eval
50,0.0001
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
64,0.6855418086051941,eval
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
80,0.6853393912315369,eval
82,0.0
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
96,0.0
96,0.6848304867744446,eval
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
112,0.6876872777938843,eval
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.688248336315155,eval
2,12.6011
4,11.4625
6,6.5751
8,0.6794
10,11.4181
12,5.5008
14,1.6531
16,5.2705
16,1.0291807651519775,eval
18,3.764
20,1.9719
22,11.679
24,2.6495
26,4.539
28,3.8574
30,6.2009
32,2.3665
32,0.30555665493011475,eval
34,0.908
36,3.5196
38,1.4497
40,0.7449
42,0.8559
44,1.0182
46,1.3792
48,0.6103
48,0.17342598736286163,eval
50,0.3086
52,0.7019
54,0.5755
56,0.4533
58,0.5758
60,0.9756
62,0.078
64,0.1658
64,0.32223379611968994,eval
66,0.0425
68,0.0027
70,0.0009
72,0.0008
74,0.0003
76,0.0002
78,0.0002
80,0.0002
80,0.32574012875556946,eval
82,0.0002
84,0.0002
86,0.0002
88,0.0002
90,0.0002
92,0.0002
94,0.0002
96,0.0001
96,0.331901878118515,eval
98,0.0001
100,0.0002
102,0.0002
104,0.0001
106,0.0002
108,0.0001
110,0.0002
112,0.0002
112,0.33403536677360535,eval
114,0.0001
116,0.0001
118,0.0002
120,0.0001
122,0.0002
124,0.0001
126,0.0001
128,0.0001
128,0.33435916900634766,eval
2,6.2872
4,5.736
6,2.9198
8,1.1875
10,0.5478
12,2.4469
14,1.7207
16,1.434
16,1.2250280380249023,eval
18,2.0223
20,1.0252
22,1.859
24,0.9162
26,0.4874
28,4.7199
30,6.5413
32,1.9975
32,0.38094156980514526,eval
34,0.6274
36,0.3081
38,0.3253
40,0.0633
42,0.003
44,0.0001
46,0.0001
48,0.0001
48,0.35660767555236816,eval
50,0.0001
52,0.0001
54,0.0001
56,0.0001
58,0.0001
60,0.0001
62,0.0001
64,0.0001
64,0.3535045087337494,eval
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
80,0.35491371154785156,eval
82,0.0001
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
96,0.0
96,0.3586202561855316,eval
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
112,0.35918715596199036,eval
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.35893765091896057,eval
2,12.5892
4,11.3084
6,6.033
8,1.3134
10,6.0181
12,2.0636
14,11.0093
16,3.5329
16,1.3048001527786255,eval
18,5.4405
20,1.5379
22,4.496
24,1.1296
26,5.5607
28,3.7622
30,0.7035
32,1.1471
32,0.20197737216949463,eval
34,0.3929
36,1.3989
38,0.4016
40,0.9961
42,0.6543
44,0.6445
46,1.045
48,0.7146
48,0.1816413551568985,eval
50,0.7197
52,0.3991
54,0.7292
56,0.647
58,0.5928
60,0.7089
62,0.3889
64,1.0749
64,0.19891729950904846,eval
66,0.5021
68,1.1021
70,0.3932
72,0.6051
74,0.3536
76,0.3916
78,0.2529
80,0.4117
80,0.18378230929374695,eval
82,0.1393
84,0.0374
86,0.1915
88,0.0437
90,0.0495
92,0.0058
94,0.0012
96,0.0007
96,0.3693109452724457,eval
98,0.0017
100,0.0004
102,0.0003
104,0.0003
106,0.0003
108,0.0003
110,0.0003
112,0.0002
112,0.3528648912906647,eval
114,0.0003
116,0.0002
118,0.0002
120,0.0002
122,0.0003
124,0.0002
126,0.0002
128,0.0002
128,0.35550549626350403,eval
2,12.6532
4,11.5932
6,5.8963
8,1.8286
10,1.86
12,1.243
14,0.9987
16,7.5936
16,0.3992757797241211,eval
18,1.3881
20,3.5018
22,4.8262
24,1.6008
26,1.0961
28,0.9123
30,0.453
32,0.3517
32,0.308509886264801,eval
34,0.0011
36,0.0004
38,0.0003
40,0.0003
42,0.0002
44,0.0002
46,0.0002
48,0.0002
48,0.3617573380470276,eval
50,0.0002
52,0.0002
54,0.0002
56,0.0001
58,0.0001
60,0.0001
62,0.0001
64,0.0001
64,0.3777226209640503,eval
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
80,0.3861834704875946,eval
82,0.0001
84,0.0001
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0001
96,0.0001
96,0.39090627431869507,eval
98,0.0001
100,0.0001
102,0.0001
104,0.0001
106,0.0001
108,0.0001
110,0.0001
112,0.0001
112,0.39546865224838257,eval
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0001
124,0.0001
126,0.0001
128,0.0001
128,0.3956592082977295,eval
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
2,12.6501
4,11.6596
6,6.3502
8,2.2555
10,10.6268
12,1.1573
14,1.8133
16,3.7643
2,12.4676
4,11.4039
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
2,12.6501
4,11.6596
6,6.3502
2,6.2625
4,5.7133
6,2.8992
8,2.4296
10,3.1203
12,1.5098
14,0.868
16,2.2753
16,1.0234540700912476,eval
2,6.2625
4,5.7048
6,2.8794
8,1.7632
10,0.8753
12,1.7737
14,1.2629
16,1.3243
2,6.2625
4,5.7033
6,2.9276
8,2.0243
10,2.3799
12,1.6055
2,6.2625
4,5.7276
6,2.9082
8,1.7256
10,1.4958
12,2.5304
14,1.2395
16,3.2211
2,6.2625
4,5.7168
6,2.9295
8,2.1539
10,2.6223
12,1.7691
14,2.5457
16,1.6023
2,6.2625
4,5.6964
6,2.9179
8,1.7044
10,2.3123
12,1.3469
14,0.5595
16,1.2368
2,6.2625
4,5.7337
6,2.9106
8,0.6915
10,1.6632
12,2.3751
14,3.7317
16,4.5313
16,0.3815532624721527,eval
18,1.1525
20,3.2987
22,3.0889
24,9.5006
26,1.8197
28,1.6254
30,2.1742
32,0.7848
2,6.2625
4,5.7043
6,2.8938
8,1.6854
10,1.958
12,1.2244
14,0.8976
16,1.1311
16,0.4415140748023987,eval
18,1.008
20,4.4914
22,4.4592
24,2.1833
26,0.3492
28,0.7627
30,0.5005
32,3.1795
2,6.2625
4,5.7054
6,2.9091
8,2.0012
10,1.612
12,1.6078
14,0.2092
16,4.532
16,1.6048202514648438,eval
18,1.7908
20,0.4584
22,0.9712
24,0.4942
26,0.0401
28,0.0002
30,0.0001
32,0.0001
32,1.116187572479248,eval
34,0.0001
36,0.0001
38,0.0001
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
48,1.1227771043777466,eval
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
64,1.129192590713501,eval
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
80,1.1327359676361084,eval
82,0.0
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
2,6.2829
4,5.8454
6,3.5501
8,2.0951
10,2.8437
12,1.8501
14,6.0731
16,6.0346
16,1.9416956901550293,eval
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
16,0.695910632610321,eval
18,8.8548
20,3.303
22,3.323
24,3.7467
26,1.3648
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
16,0.695910632610321,eval
18,8.8548
20,3.2445
22,3.4067
24,2.9446
26,0.6995
28,1.1496
30,0.5738
32,1.2538
32,0.2298087775707245,eval
34,0.8157
36,0.553
38,0.7256
40,0.3553
42,1.2181
44,0.6328
46,0.937
48,0.4143
48,0.178486168384552,eval
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
2,12.4676
4,11.4039
6,6.1372
8,1.2429
10,0.9897
12,7.9022
14,9.6892
16,3.0832
16,0.695910632610321,eval
18,8.8548
20,3.2445
22,3.4067
24,2.9446
26,0.6995
28,1.1496
30,0.5738
32,1.2538
32,0.2298087775707245,eval
34,0.8157
36,0.553
38,0.7256
40,0.3553
42,1.2181
44,0.6328
46,0.937
48,0.4143
48,0.178486168384552,eval
50,0.6546
52,0.5612
54,0.4668
56,0.4047
58,0.4051
60,0.235
62,0.5277
64,0.5611
64,0.19062013924121857,eval
66,0.1127
68,0.0925
70,0.2551
72,0.2814
74,0.1897
76,0.0964
78,0.0903
80,0.0333
80,0.3315718472003937,eval
82,0.0137
84,0.0018
86,0.0022
88,0.0213
90,0.008
92,0.0003
94,0.0018
96,0.0006
96,0.4289647936820984,eval
98,0.0004
100,0.0002
102,0.0002
104,0.0002
106,0.0003
108,0.0003
110,0.0002
112,0.0001
112,0.43417051434516907,eval
114,0.0001
116,0.0002
118,0.0001
120,0.0001
122,0.0001
124,0.0002
126,0.0002
128,0.0002
128,0.43321719765663147,eval
2,12.6501
4,11.6596
6,6.3502
8,2.2555
10,10.6268
12,1.1573
14,1.8133
16,3.7643
16,0.33785101771354675,eval
18,4.8458
20,1.7396
22,3.448
24,1.38
26,1.9915
28,6.1546
30,0.9398
32,0.8508
32,0.5288547873497009,eval
34,1.2623
36,0.5923
38,1.1333
